Day(week#),Toy/Plush,Time/Enjoyment (based on how long she plays with it)
Mon00,Squirrel,2
Tues00,Sock,3
Wed00,Tennis Ball,2
Thurs00,Monkey,2
Fri00,Squirrel,3
Sat00,Monkey,2
Sun00,Squirrel,3
Mon01,Tennis Ball,2
Tues01,Sock,3
Wed01,Squirrel,3
Thurs01,Sock,2
Fri01,Sock,3
Sat01,Monkey,2
Sun01,Squirrel,2
Mon02,Tennis Ball,1
Tues02,Squirrel,3
Wed02,Squirrel,3
Thurs02,Monkey,2
Fri02,Sock,3
Sat02,Tennis Ball,2
Sun02,Tennis Ball,1
Mon03,Sock,3
Tues03,Monkey,2
Wed03,Sock,3
Thurs03,Sock,3
Fri03,Tennis Ball,1
Sat03,Squirrel,2
Sun03,Squirrel,3
Mon04,Sock,2
Tues04,Monkey,3
Wed04,Sock,2
Thurs04,Sock,2
Fri04,Tennis Ball,1
Sat04,Squirrel,2
Sun04,Tennis Ball,2
Mon05,Sock,3
Tues05,Monkey,2
Wed05,Squirrel,2
Thurs05,Squirrel,3
Fri05,Monkey,3
Sat05,Sock,3
Sun05,Sock,2
